GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
56023,Lincoln,56,Wyoming,10555073815,8.3,0,0.0,0,3,11.3,0.0,10555.073815
53013,Columbia,53,Washington,2249624776,6.92,0,0.0,0,3,572.2,1052.1,2249.624776
27117,Pipestone,27,Minnesota,1204481403,9.17,0,0.0,0,28,372.0,2018.7,1204.481403
51099,King George,51,Virginia,465234037,9.35,0,0.0,0,0,0.0,91.5,465.234037
29043,Christian,29,Missouri,1457133932,7.85,0,0.0,0,1,7.9,66.8,1457.133932
01011,Bullock,01,Alabama,1613083468,7.8,0,0.0,0,0,0.0,0.0,1613.083468
13237,Putnam,13,Georgia,892721731,7.53,0,0.0,0,3,6.6,122.0,892.721731
40007,Beaver,40,Oklahoma,4700407073,5.96,0,0.0,0,4,797.7,797.7,4700.407073
31043,Dakota,31,Nebraska,684472406,7.35,0,0.0,0,1,2.3,326.90000000000003,684.472406
05105,Perry,05,Arkansas,1427953397,6.43,0,0.0,0,0,0.0,88.5,1427.953397
48351,Newton,48,Texas,2418212546,6.67,0,0.0,0,1,40.5,70.5,2418.212546
29039,Cedar,29,Missouri,1228870903,7.85,0,0.0,0,2,54.5,54.5,1228.870903
31049,Deuel,31,Nebraska,1139142625,7.35,0,0.0,0,0,0.0,22.5,1139.142625
41071,Yamhill,41,Oregon,1854279303,8.08,0,0.0,0,13,31.7,105.4,1854.279303
20079,Harvey,20,Kansas,1397961178,7.85,0,0.0,0,1,1.0,205.6,1397.961178
27159,Wadena,27,Minnesota,1389132780,9.17,0,0.0,0,0,0.0,0.8,1389.13278
44001,Bristol,44,Rhode Island,62500773,23.9,0,0.0,0,4,15.7,705.5999999999999,62.500773
47135,Perry,47,Tennessee,1074235994,6.24,0,0.0,0,0,0.0,0.0,1074.235994
34039,Union,34,New Jersey,266163571,13.95,1,94373.0,1,18,31.3,463.7,266.163571
29147,Nodaway,29,Missouri,2271326611,7.85,0,0.0,0,3,308.9,1077.0,2271.326611
27095,Mille Lacs,27,Minnesota,1482265590,9.17,0,0.0,0,0,0.0,15.0,1482.26559
20071,Greeley,20,Kansas,2016057909,7.85,0,0.0,0,0,0.0,0.0,2016.057909
13141,Hancock,13,Georgia,1220057418,7.53,0,0.0,0,1,52.2,322.0,1220.057418
12037,Franklin,12,Florida,1411539848,8.79,0,0.0,0,0,0.0,0.0,1411.539848
12117,Seminole,12,Florida,801287619,8.79,0,0.0,0,1,1.5,249.8,801.287619
28157,Wilkinson,28,Mississippi,1756287539,7.47,0,0.0,0,0,0.0,24.0,1756.287539
05121,Randolph,05,Arkansas,1688445994,6.43,0,0.0,0,0,0.0,1.0,1688.445994
26019,Benzie,26,Michigan,828008634,8.68,0,0.0,0,0,0.0,19.0,828.008634
40045,Ellis,40,Oklahoma,3189509979,5.96,0,0.0,0,1,250.0,1046.6,3189.509979
54071,Pendleton,54,West Virginia,1802760302,8.07,0,0.0,0,0,0.0,0.0,1802.760302
29209,Stone,29,Missouri,1201273286,7.85,0,0.0,0,0,0.0,64.1,1201.273286
29029,Camden,29,Missouri,1699124110,7.85,0,0.0,0,1,1.5,31.5,1699.12411
38097,Traill,38,North Dakota,2232235427,7.37,0,0.0,0,0,0.0,0.0,2232.235427
42005,Armstrong,42,Pennsylvania,1692093660,10.4,0,0.0,0,5,30.9,48.4,1692.09366
20013,Brown,20,Kansas,1478550072,7.85,0,0.0,0,0,0.0,360.0,1478.550072
18129,Posey,18,Indiana,1060302168,8.77,0,0.0,0,0,0.0,303.0,1060.302168
08029,Delta,08,Colorado,2958090989,8.83,0,0.0,0,0,0.0,70.9,2958.090989
13231,Pike,13,Georgia,559660486,7.53,0,0.0,0,0,0.0,14.600000000000001,559.660486
13319,Wilkinson,13,Georgia,1163459876,7.53,0,0.0,0,2,5.3,537.9,1163.459876
39115,Morgan,39,Ohio,1078538282,9.33,0,0.0,0,0,0.0,0.0,1078.538282
46121,Todd,46,South Dakota,3596439528,8.45,0,0.0,0,0,0.0,1.9,3596.439528
30021,Dawson,30,Montana,6143260044,6.34,0,0.0,0,0,0.0,0.0,6143.260044
20091,Johnson,20,Kansas,1226653398,7.85,6,554783.0,1,0,0.0,19.2,1226.653398
20153,Rawlins,20,Kansas,2769775705,7.85,0,0.0,0,0,0.0,1.0,2769.775705
20127,Morris,20,Kansas,1800929252,7.85,0,0.0,0,0,0.0,302.6,1800.929252
48445,Terry,48,Texas,2302113089,6.67,0,0.0,0,0,0.0,0.0,2302.113089
13171,Lamar,13,Georgia,475264404,7.53,0,0.0,0,0,0.0,8.6,475.264404
13199,Meriwether,13,Georgia,1297342091,7.53,0,0.0,0,4,8.7,21.699999999999996,1297.342091
39143,Sandusky,39,Ohio,1057351023,9.33,0,0.0,0,2,4.3,40.9,1057.351023
48353,Nolan,48,Texas,2362061742,6.67,0,0.0,0,13,2271.6,3523.6,2362.061742
22089,St. Charles,22,Louisiana,719347893,5.96,0,0.0,0,0,0.0,44.5,719.347893
13277,Tift,13,Georgia,675702322,7.53,0,0.0,0,3,7.8,149.20000000000002,675.702322
38089,Stark,38,North Dakota,3457408931,7.37,0,0.0,0,1,150.0,404.0,3457.408931
32009,Esmeralda,32,Nevada,9277050177,7.32,0,0.0,0,0,0.0,0.0,9277.050177
28089,Madison,28,Mississippi,1849790735,7.47,1,16581378.0,1,1,100.0,276.2,1849.790735
55063,La Crosse,55,Wisconsin,1170175855,8.56,0,0.0,0,0,0.0,25.1,1170.175855
29177,Ray,29,Missouri,1473655260,7.85,0,0.0,0,0,0.0,19.6,1473.65526
31037,Colfax,31,Nebraska,1065675346,7.35,0,0.0,0,0,0.0,27.8,1065.675346
45041,Florence,45,South Carolina,2073299579,7.62,0,0.0,0,9,25.0,99.20000000000002,2073.299579
54001,Barbour,54,West Virginia,883338376,8.07,0,0.0,0,1,97.6,209.1,883.338376
13287,Turner,13,Georgia,739227757,7.53,0,0.0,0,0,0.0,452.6,739.227757
37089,Henderson,37,North Carolina,965929033,7.91,0,0.0,0,4,9.5,44.1,965.929033
17183,Vermilion,17,Illinois,2326634937,10.1,0,0.0,0,6,322.6,1099.8,2326.634937
37129,New Hanover,37,North Carolina,497937487,7.91,0,0.0,0,2,2.6,205.1,497.937487
21071,Floyd,21,Kentucky,1018643076,6.98,1,15594.0,1,0,0.0,111.0,1018.643076
48211,Hemphill,48,Texas,2347270018,6.67,0,0.0,0,1,288.6,288.6,2347.270018
20077,Harper,20,Kansas,2075290349,7.85,0,0.0,0,1,470.4,991.3999999999999,2075.290349
27093,Meeker,27,Minnesota,1574629040,9.17,0,0.0,0,8,46.0,151.3,1574.62904
27059,Isanti,27,Minnesota,1128667913,9.17,0,0.0,0,4,19.2,195.9,1128.667913
27143,Sibley,27,Minnesota,1525091340,9.17,0,0.0,0,5,7.3,92.1,1525.09134
28121,Rankin,28,Mississippi,2008526161,7.47,0,0.0,0,1,1.2,276.2,2008.526161
37003,Alexander,37,North Carolina,673358185,7.91,0,0.0,0,4,29.0,271.29999999999995,673.358185
39001,Adams,39,Ohio,1512221265,9.33,0,0.0,0,0,0.0,765.0,1512.221265
38017,Cass,38,North Dakota,4571159550,7.37,1,25931.0,1,0,0.0,0.7,4571.15955
06031,Kings,06,California,3602601921,19.86,0,0.0,0,38,1425.7,1947.7999999999997,3602.601921
04019,Pima,04,Arizona,23798578895,7.22,1,14373.0,1,27,298.0,0.0,23798.578895
05125,Saline,05,Arkansas,1873898608,6.43,0,0.0,0,0,0.0,103.8,1873.898608
41047,Marion,41,Oregon,3058360780,8.08,2,71065.0,1,27,123.60000000000001,231.99999999999997,3058.36078
23005,Cumberland,23,Maine,2165729697,17.15,2,55383.0,1,13,54.2,192.5,2165.729697
48363,Palo Pinto,48,Texas,2467090694,6.67,0,0.0,0,0,0.0,383.3,2467.090694
41035,Klamath,41,Oregon,15410161273,8.08,0,0.0,0,16,139.6,17.2,15410.161273
05059,Hot Spring,05,Arkansas,1592697300,6.43,0,0.0,0,1,3.0,115.5,1592.6973
08059,Jefferson,08,Colorado,1979743477,8.83,0,0.0,0,2,2.7,200.49999999999997,1979.743477
04001,Apache,04,Arizona,29003497251,7.22,0,0.0,0,1,3.7,0.0,29003.497251
12083,Marion,12,Florida,4113994500,8.79,0,0.0,0,0,0.0,74.5,4113.9945
25005,Bristol,25,Massachusetts,1432549561,20.04,0,0.0,0,58,138.0,753.1999999999999,1432.549561
49015,Emery,49,Utah,11558171971,7.89,0,0.0,0,2,140.0,140.0,11558.171971
22117,Washington,22,Louisiana,1734352072,5.96,0,0.0,0,2,100.0,100.0,1734.352072
40089,McCurtain,40,Oklahoma,4793486699,5.96,0,0.0,0,1,50.0,50.0,4793.486699
29171,Putnam,29,Missouri,1339844722,7.85,0,0.0,0,0,0.0,407.9,1339.844722
35061,Valencia,35,New Mexico,2762854194,5.13,6,24866290.0,1,8,252.5,295.5,2762.854194
30049,Lewis and Clark,30,Montana,8957164728,6.34,0,0.0,0,5,43.7,18.0,8957.164728
24047,Worcester,24,Maryland,1213156432,13.59,0,0.0,0,2,7.0,185.5,1213.156432
47157,Shelby,47,Tennessee,1971662004,6.24,2,1738567.0,1,3,55.6,553.7,1971.662004
56043,Washakie,56,Wyoming,5798152470,8.3,0,0.0,0,0,0.0,0.0,5798.15247
39061,Hamilton,39,Ohio,1050120461,9.33,2,42608.0,1,1,2.3,11.8,1050.120461
51199,York,51,Virginia,271175180,9.35,0,0.0,0,0,0.0,846.5,271.17518
04007,Gila,04,Arizona,12322068647,7.22,0,0.0,0,1,36.0,36.0,12322.068647
05049,Fulton,05,Arkansas,1600597359,6.43,0,0.0,0,1,1.0,49.2,1600.597359
13051,Chatham,13,Georgia,1120728785,7.53,0,0.0,0,1,1.0,59.4,1120.728785
30059,Meagher,30,Montana,6194909927,6.34,0,0.0,0,1,2.7,2.7,6194.909927
29035,Carter,29,Missouri,1314052440,7.85,0,0.0,0,0,0.0,0.0,1314.05244
28137,Tate,28,Mississippi,1048332525,7.47,0,0.0,0,0,0.0,302.4,1048.332525
17015,Carroll,17,Illinois,1153597400,10.1,0,0.0,0,1,1.5,274.79999999999995,1153.5974
12121,Suwannee,12,Florida,1783430092,8.79,0,0.0,0,4,233.10000000000002,831.1,1783.430092
17121,Marion,17,Illinois,1482865623,10.1,0,0.0,0,1,2.0,263.8,1482.865623
13221,Oglethorpe,13,Georgia,1137165329,7.53,0,0.0,0,1,38.0,161.6,1137.165329
35041,Roosevelt,35,New Mexico,6335242926,5.13,0,0.0,0,3,822.0,944.0,6335.242926
16013,Blaine,16,Idaho,6831709645,6.78,0,0.0,0,2,5.8,5.8,6831.709645
35006,Cibola,35,New Mexico,11758505166,5.13,0,0.0,0,5,166.4,56.4,11758.505166
18025,Crawford,18,Indiana,791534795,8.77,0,0.0,0,0,0.0,89.3,791.534795
47027,Clay,47,Tennessee,612608184,6.24,0,0.0,0,1,18.0,151.3,612.608184
30063,Missoula,30,Montana,6715861996,6.34,0,0.0,0,0,0.0,0.0,6715.861996
32003,Clark,32,Nevada,20439308559,7.32,23,5315266.0,1,43,3454.4,2778.3,20439.308559
22033,East Baton Rouge,22,Louisiana,1179744887,5.96,1,0.0,1,0,0.0,350.0,1179.744887
12039,Gadsden,12,Florida,1337405282,8.79,0,0.0,0,3,163.5,924.0,1337.405282
12091,Okaloosa,12,Florida,2408331330,8.79,0,0.0,0,3,179.0,671.5,2408.33133
06033,Lake,06,California,3250647505,19.86,0,0.0,0,2,3.9,15.700000000000001,3250.647505
42021,Cambria,42,Pennsylvania,1781816295,10.4,0,0.0,0,5,347.5,539.9,1781.816295
48437,Swisher,48,Texas,2305502705,6.67,0,0.0,0,1,500.0,1313.1,2305.502705
08045,Garfield,08,Colorado,7633796656,8.83,0,0.0,0,9,21.2,13.6,7633.796656
17075,Iroquois,17,Illinois,2894039689,10.1,0,0.0,0,3,327.4,1632.8,2894.039689
01067,Henry,01,Alabama,1455293386,7.8,0,0.0,0,1,42.0,342.0,1455.293386
05135,Sharp,05,Arkansas,1566013574,6.43,0,0.0,0,0,0.0,9.6,1566.013574
48273,Kleberg,48,Texas,2282572444,6.67,0,0.0,0,0,0.0,1336.5,2282.572444
51153,Prince William,51,Virginia,868305539,9.35,59,11290911.0,1,2,22.0,112.2,868.305539
51097,King and Queen,51,Virginia,816185249,9.35,0,0.0,0,0,0.0,614.0999999999999,816.185249
16021,Boundary,16,Idaho,3285862967,6.78,0,0.0,0,2,19.0,19.0,3285.862967
37119,Mecklenburg,37,North Carolina,1356138514,7.91,5,269826.0,1,1,1.9,459.50000000000006,1356.138514
36069,Ontario,36,New York,1668148120,10.44,0,0.0,0,15,39.9,320.4,1668.14812
28105,Oktibbeha,28,Mississippi,1186834308,7.47,0,0.0,0,0,0.0,150.0,1186.834308
34003,Bergen,34,New Jersey,602918746,13.95,2,383343.0,1,6,9.7,175.09999999999997,602.918746
06053,Monterey,06,California,8499609695,19.86,0,0.0,0,13,27.7,21.0,8499.609695
38051,McIntosh,38,North Dakota,2524106808,7.37,0,0.0,0,1,150.0,541.5,2524.106808
26029,Charlevoix,26,Michigan,1078288790,8.68,0,0.0,0,0,0.0,0.0,1078.28879
38095,Towner,38,North Dakota,2655029702,7.37,0,0.0,0,0,0.0,150.0,2655.029702
13205,Mitchell,13,Georgia,1326483085,7.53,0,0.0,0,4,440.4,880.9999999999999,1326.483085
08057,Jackson,08,Colorado,4179530231,8.83,0,0.0,0,1,1.0,1.0,4179.530231
30027,Fergus,30,Montana,11238811037,6.34,0,0.0,0,0,0.0,0.0,11238.811037
48065,Carson,48,Texas,2383397227,6.67,0,0.0,0,9,1211.5,1651.0,2383.397227
21147,McCreary,21,Kentucky,1105159773,6.98,0,0.0,0,0,0.0,70.0,1105.159773
48401,Rusk,48,Texas,2393663216,6.67,0,0.0,0,0,0.0,0.0,2393.663216
01057,Fayette,01,Alabama,1625693253,7.8,0,0.0,0,0,0.0,53.9,1625.693253
42081,Lycoming,42,Pennsylvania,3182886780,10.4,0,0.0,0,1,69.0,190.9,3182.88678
05001,Arkansas,05,Arkansas,2569631425,6.43,0,0.0,0,2,115.2,121.1,2569.631425
48085,Collin,48,Texas,2178871854,6.67,13,2205091.0,1,1,7.7,53.8,2178.871854
37051,Cumberland,37,North Carolina,1690137273,7.91,0,0.0,0,15,202.8,490.8,1690.137273
25001,Barnstable,25,Massachusetts,1020973582,20.04,0,0.0,0,22,57.0,196.1,1020.973582
29143,New Madrid,29,Missouri,1747940899,7.85,0,0.0,0,0,0.0,0.0,1747.940899
42107,Schuylkill,42,Pennsylvania,2016509897,10.4,0,0.0,0,3,129.0,176.1,2016.509897
09160,Northwest Hills,09,Connecticut,2037392865,19.13,0,0.0,0,11,27.6,179.2,2037.392865
30079,Prairie,30,Montana,4497780199,6.34,0,0.0,0,0,0.0,207.9,4497.780199
54041,Lewis,54,West Virginia,1002143596,8.07,0,0.0,0,0,0.0,0.0,1002.143596
49047,Uintah,49,Utah,11610607590,7.89,1,12971.0,1,1,12.5,12.5,11610.60759
41057,Tillamook,41,Oregon,2857229733,8.08,0,0.0,0,0,0.0,29.099999999999998,2857.229733
16077,Power,16,Idaho,3635892403,6.78,0,0.0,0,6,195.0,195.0,3635.892403
48419,Shelby,48,Texas,2060566466,6.67,0,0.0,0,0,0.0,0.0,2060.566466
06083,Santa Barbara,06,California,7080874935,19.86,0,0.0,0,5,164.0,68.69999999999999,7080.874935
20131,Nemaha,20,Kansas,1858128456,7.85,0,0.0,0,1,300.0,734.4000000000001,1858.128456
06063,Plumas,06,California,6612400771,19.86,0,0.0,0,9,364.0,364.0,6612.400771
12105,Polk,12,Florida,4657106267,8.79,1,22578.0,1,15,579.7,847.3999999999997,4657.106267
12119,Sumter,12,Florida,1442996400,8.79,0,0.0,0,0,0.0,58.6,1442.9964
39159,Union,39,Ohio,1118126414,9.33,8,1474077.0,1,1,325.0,963.6999999999999,1118.126414
45089,Williamsburg,45,South Carolina,2419477550,7.62,0,0.0,0,2,20.0,98.6,2419.47755
30097,Sweet Grass,30,Montana,4805816390,6.34,0,0.0,0,2,27.0,106.7,4805.81639
18005,Bartholomew,18,Indiana,1053968861,8.77,0,0.0,0,0,0.0,5.300000000000001,1053.968861
22101,St. Mary,22,Louisiana,1446578734,5.96,0,0.0,0,0,0.0,0.0,1446.578734
16053,Jerome,16,Idaho,1547629732,6.78,0,0.0,0,11,40.7,169.60000000000002,1547.629732
51091,Highland,51,Virginia,1075266904,9.35,0,0.0,0,0,0.0,482.0,1075.266904
06005,Amador,06,California,1539967079,19.86,0,0.0,0,5,91.2,822.0999999999999,1539.967079
06013,Contra Costa,06,California,1856752855,19.86,1,0.0,1,15,192.6,1234.8,1856.752855
12123,Taylor,12,Florida,2702230205,8.79,0,0.0,0,1,5.1,154.5,2702.230205
46071,Jackson,46,South Dakota,4827433507,8.45,0,0.0,0,0,0.0,0.0,4827.433507
45081,Saluda,45,South Carolina,1172510653,7.62,0,0.0,0,3,85.10000000000001,392.20000000000005,1172.510653
56009,Converse,56,Wyoming,11020385629,8.3,0,0.0,0,8,1147.4,1147.4,11020.385629
51610,Falls Church,51,Virginia,5300262,9.35,0,0.0,0,0,0.0,176.9,5.300262
13049,Charlton,13,Georgia,2020415646,7.53,0,0.0,0,1,2.1,156.0,2020.415646
47097,Lauderdale,47,Tennessee,1222203226,6.24,0,0.0,0,0,0.0,386.2,1222.203226
06049,Modoc,06,California,10225876984,19.86,0,0.0,0,0,0.0,0.0,10225.876984
51079,Greene,51,Virginia,403900921,9.35,0,0.0,0,0,0.0,153.9,403.900921
45019,Charleston,45,South Carolina,2377703219,7.62,0,0.0,0,0,0.0,36.6,2377.703219
01077,Lauderdale,01,Alabama,1730157475,7.8,0,0.0,0,3,133.1,360.1,1730.157475
17109,McDonough,17,Illinois,1526339604,10.1,0,0.0,0,4,156.0,191.0,1526.339604
41039,Lane,41,Oregon,11795044825,8.08,1,0.0,1,6,92.4,79.4,11795.044825
44007,Providence,44,Rhode Island,1060552451,23.9,0,0.0,0,42,167.79999999999998,833.9,1060.552451
50009,Essex,50,Vermont,1715530571,13.21,0,0.0,0,1,1.1,243.90000000000003,1715.530571
21155,Marion,21,Kentucky,889793040,6.98,0,0.0,0,0,0.0,0.0,889.79304
54067,Nicholas,54,West Virginia,1675324341,8.07,0,0.0,0,1,40.0,222.60000000000002,1675.324341
51181,Surry,51,Virginia,722475752,9.35,0,0.0,0,2,240.3,1082.7,722.475752
56035,Sublette,56,Wyoming,12655929030,8.3,0,0.0,0,0,0.0,0.0,12655.92903
26021,Berrien,26,Michigan,1470546336,8.68,0,0.0,0,4,5.8999999999999995,188.0,1470.546336
12086,Miami-Dade,12,Florida,4920781679,8.79,4,138536.0,1,4,151.2,151.2,4920.781679
39031,Coshocton,39,Ohio,1460521589,9.33,0,0.0,0,0,0.0,0.0,1460.521589
13259,Stewart,13,Georgia,1188153054,7.53,0,0.0,0,2,101.0,223.39999999999998,1188.153054
41045,Malheur,41,Oregon,25609041936,8.08,0,0.0,0,13,76.0,0.0,25609.041936
13317,Wilkes,13,Georgia,1216001422,7.53,0,0.0,0,0,0.0,238.0,1216.001422
33009,Grafton,33,New Hampshire,4425249956,18.6,0,0.0,0,8,142.9,153.7,4425.249956
08069,Larimer,08,Colorado,6722952763,8.83,0,0.0,0,11,168.5,175.6,6722.952763
39113,Montgomery,39,Ohio,1194894573,9.33,0,0.0,0,1,1.1,42.800000000000004,1194.894573
08077,Mesa,08,Colorado,8621348062,8.83,0,0.0,0,9,29.5,29.5,8621.348062
13035,Butts,13,Georgia,475754794,7.53,0,0.0,0,0,0.0,5.4,475.754794
01101,Montgomery,01,Alabama,2034059353,7.8,0,0.0,0,1,100.0,266.0,2034.059353
51087,Henrico,51,Virginia,605276561,9.35,7,12242695.0,1,1,20.0,496.6,605.276561
50001,Addison,50,Vermont,1984788915,13.21,0,0.0,0,13,33.2,117.1,1984.788915
46061,Hanson,46,South Dakota,1125562874,8.45,0,0.0,0,0,0.0,0.0,1125.562874
26035,Clare,26,Michigan,1461703749,8.68,0,0.0,0,0,0.0,469.5,1461.703749
47129,Morgan,47,Tennessee,1352439680,6.24,0,0.0,0,0,0.0,36.6,1352.43968
37157,Rockingham,37,North Carolina,1465006551,7.91,0,0.0,0,9,37.7,278.30000000000007,1465.006551
39125,Paulding,39,Ohio,1078561237,9.33,0,0.0,0,7,381.8,753.5,1078.561237
48461,Upton,48,Texas,3215010597,6.67,0,0.0,0,6,1429.3,2504.8,3215.010597
48189,Hale,48,Texas,2602109423,6.67,0,0.0,0,1,478.0,1582.4,2602.109423
46045,Edmunds,46,South Dakota,2916275921,8.45,0,0.0,0,0,0.0,0.0,2916.275921
55025,Dane,55,Wisconsin,3098910671,8.56,2,9176.0,1,9,70.5,256.3,3098.910671
21087,Green,21,Kentucky,740640299,6.98,0,0.0,0,0,0.0,55.0,740.640299
41053,Polk,41,Oregon,1918983619,8.08,0,0.0,0,6,14.7,79.30000000000001,1918.983619
45045,Greenville,45,South Carolina,2035563102,7.62,0,0.0,0,5,8.9,331.9,2035.563102
54043,Lincoln,54,West Virginia,1132065762,8.07,0,0.0,0,0,0.0,19.5,1132.065762
51143,Pittsylvania,51,Virginia,2509705675,9.35,0,0.0,0,9,245.4,898.6999999999999,2509.705675
21015,Boone,21,Kentucky,637830301,6.98,0,0.0,0,1,2.0,39.3,637.830301
48167,Galveston,48,Texas,982670091,6.67,0,0.0,0,0,0.0,78.1,982.670091
53047,Okanogan,53,Washington,13639376692,6.92,0,0.0,0,1,125.0,0.0,13639.376692
53005,Benton,53,Washington,4403309852,6.92,0,0.0,0,5,185.1,285.6,4403.309852
56007,Carbon,56,Wyoming,20455066929,8.3,0,0.0,0,7,1169.7,0.0,20455.066929
49017,Garfield,49,Utah,13414986702,7.89,0,0.0,0,1,1.4,1.4,13414.986702
30043,Jefferson,30,Montana,4291603026,6.34,0,0.0,0,0,0.0,0.0,4291.603026
29037,Cass,29,Missouri,1804223316,7.85,0,0.0,0,0,0.0,9.899999999999999,1804.223316
48215,Hidalgo,48,Texas,4069375491,6.67,0,0.0,0,3,540.2,850.3999999999999,4069.375491
08109,Saguache,08,Colorado,8206547700,8.83,0,0.0,0,1,2.7,2.7,8206.5477
48061,Cameron,48,Texas,2309542672,6.67,0,0.0,0,6,783.7,2089.1000000000004,2309.542672
39013,Belmont,39,Ohio,1378201569,9.33,0,0.0,0,0,0.0,18.7,1378.201569
18133,Putnam,18,Indiana,1244585885,8.77,0,0.0,0,0,0.0,79.19999999999999,1244.585885
22013,Bienville,22,Louisiana,2101370398,5.96,0,0.0,0,0,0.0,0.0,2101.370398
29065,Dent,29,Missouri,1949641179,7.85,0,0.0,0,0,0.0,2.8,1949.641179
35055,Taos,35,New Mexico,5704119616,5.13,0,0.0,0,5,22.0,31.8,5704.119616
35017,Grant,35,New Mexico,10259478309,5.13,0,0.0,0,1,1.0,1.0,10259.478309
51177,Spotsylvania,51,Virginia,1041093158,9.35,0,0.0,0,4,500.0,728.0999999999999,1041.093158
37131,Northampton,37,North Carolina,1390073545,7.91,0,0.0,0,19,427.20000000000005,1339.7,1390.073545
48083,Coleman,48,Texas,3270933224,6.67,0,0.0,0,0,0.0,730.0,3270.933224
12021,Collier,12,Florida,5171811319,8.79,0,0.0,0,1,74.5,372.5,5171.811319
49029,Morgan,49,Utah,1577814087,7.89,0,0.0,0,1,2.0,20.0,1577.814087
48355,Nueces,48,Texas,2173636003,6.67,0,0.0,0,2,462.1,1355.3,2173.636003
55101,Racine,55,Wisconsin,861457778,8.56,1,9094.0,1,2,2.8,240.40000000000003,861.457778
30073,Pondera,30,Montana,4207608377,6.34,0,0.0,0,0,0.0,210.0,4207.608377
39091,Logan,39,Ohio,1187522538,9.33,0,0.0,0,1,3.4,1287.1,1187.522538
21043,Carter,21,Kentucky,1060593553,6.98,0,0.0,0,0,0.0,23.4,1060.593553
46103,Pennington,46,South Dakota,7191788574,8.45,0,0.0,0,1,128.0,128.0,7191.788574
36049,Lewis,36,New York,3305625876,10.44,0,0.0,0,25,371.2,535.4,3305.625876
06095,Solano,06,California,2128287126,19.86,1,55270.0,1,22,833.1,986.5999999999999,2128.287126
23025,Somerset,23,Maine,10163811939,17.15,0,0.0,0,28,326.1,294.6,10163.811939
45057,Lancaster,45,South Carolina,1422274877,7.62,0,0.0,0,2,18.0,155.3,1422.274877
51077,Grayson,51,Virginia,1144218747,9.35,0,0.0,0,1,2.0,30.200000000000003,1144.218747
42077,Lehigh,42,Pennsylvania,894428133,10.4,2,195243.0,1,2,5.0,104.19999999999999,894.428133
47107,McMinn,47,Tennessee,1113997325,6.24,0,0.0,0,0,0.0,137.3,1113.997325
18061,Harrison,18,Indiana,1253763070,8.77,0,0.0,0,1,1.1,14.799999999999999,1253.76307
08083,Montezuma,08,Colorado,5255990018,8.83,0,0.0,0,5,21.8,21.8,5255.990018
24029,Kent,24,Maryland,717394874,13.59,0,0.0,0,5,11.5,310.5,717.394874
36011,Cayuga,36,New York,1791207571,10.44,0,0.0,0,12,48.9,230.8,1791.207571
51141,Patrick,51,Virginia,1250846155,9.35,0,0.0,0,1,3.7,152.6,1250.846155
05043,Drew,05,Arkansas,2146237578,6.43,0,0.0,0,0,0.0,211.2,2146.237578
49051,Wasatch,49,Utah,3048291110,7.89,0,0.0,0,4,11.0,36.6,3048.29111
13107,Emanuel,13,Georgia,1762679433,7.53,0,0.0,0,1,2.9,407.59999999999997,1762.679433
37057,Davidson,37,North Carolina,1432725178,7.91,0,0.0,0,4,14.0,297.70000000000005,1432.725178
47077,Henderson,47,Tennessee,1346816756,6.24,0,0.0,0,0,0.0,71.0,1346.816756
31177,Washington,31,Nebraska,1009909970,7.35,0,0.0,0,1,5.0,88.7,1009.90997
51003,Albemarle,51,Virginia,1866013520,9.35,0,0.0,0,1,13.3,126.5,1866.01352
53049,Pacific,53,Washington,2417424652,6.92,0,0.0,0,1,6.0,6.0,2417.424652
24015,Cecil,24,Maryland,896912539,13.59,0,0.0,0,6,53.7,416.5,896.912539
17131,Mercer,17,Illinois,1453604388,10.1,0,0.0,0,0,0.0,341.3,1453.604388
22113,Vermilion,22,Louisiana,3035607246,5.96,0,0.0,0,0,0.0,0.0,3035.607246
18163,Vanderburgh,18,Indiana,604506338,8.77,0,0.0,0,2,4.0,4.0,604.506338
13093,Dooly,13,Georgia,1016908646,7.53,0,0.0,0,0,0.0,457.00000000000006,1016.908646
48371,Pecos,48,Texas,12338274936,6.67,0,0.0,0,17,2583.7,1610.5,12338.274936
06001,Alameda,06,California,1910010507,19.86,5,281664.0,1,12,207.9,402.3,1910.010507
41025,Harney,41,Oregon,26248072909,8.08,0,0.0,0,4,39.9,0.0,26248.072909
27155,Traverse,27,Minnesota,1486320973,9.17,0,0.0,0,0,0.0,21.0,1486.320973
18021,Clay,18,Indiana,926180653,8.77,0,0.0,0,2,9.2,191.4,926.180653
30053,Lincoln,30,Montana,9356484224,6.34,0,0.0,0,1,105.0,105.0,9356.484224
42127,Wayne,42,Pennsylvania,1879734049,10.4,0,0.0,0,1,64.5,129.8,1879.734049
30045,Judith Basin,30,Montana,4842466558,6.34,0,0.0,0,2,120.0,120.0,4842.466558
06037,Los Angeles,06,California,10515988121,19.86,10,600044.0,1,156,1839.2,1288.9,10515.988121
24045,Wicomico,24,Maryland,969768022,13.59,0,0.0,0,4,18.6,226.9,969.768022
48143,Erath,48,Texas,2805419712,6.67,0,0.0,0,2,110.4,168.20000000000002,2805.419712
48119,Delta,48,Texas,665192724,6.67,0,0.0,0,1,471.0,2176.1,665.192724
